YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,3,27,4,2023-07-27,AA,JFK,SFO,1655,1649.0,-6.0,0.0,0.0,72.0,1801.0,2035.0,11.0,2023,2046.0,23.0,23.0,1.0,388.0,417.0,334.0,2586.0,0.0,0.0,23.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,AS,JFK,SAN,1855,2335.0,280.0,280.0,1.0,37.0,12.0,218.0,4.0,2200,222.0,262.0,262.0,1.0,365.0,347.0,306.0,2446.0,0.0,0.0,0.0,0.0,262.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,AS,JFK,SFO,700,716.0,16.0,16.0,1.0,41.0,757.0,1025.0,5.0,1015,1030.0,15.0,15.0,1.0,375.0,374.0,328.0,2586.0,0.0,0.0,0.0,0.0,15.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,AS,JFK,SFO,2029,109.0,280.0,280.0,1.0,20.0,129.0,402.0,4.0,2357,406.0,249.0,249.0,1.0,388.0,357.0,333.0,2586.0,0.0,0.0,0.0,0.0,249.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,ATL,932,1001.0,29.0,29.0,1.0,35.0,1036.0,1221.0,5.0,1201,1226.0,25.0,25.0,1.0,149.0,145.0,105.0,760.0,25.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,BOS,1659,2111.0,252.0,252.0,1.0,34.0,2145.0,2227.0,5.0,1831,2232.0,241.0,241.0,1.0,92.0,81.0,42.0,187.0,187.0,0.0,0.0,0.0,54.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,BOS,1925,2055.0,90.0,90.0,1.0,20.0,2115.0,2201.0,25.0,2055,2226.0,91.0,91.0,1.0,90.0,91.0,46.0,187.0,0.0,0.0,91.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,BOS,2159,27.0,148.0,148.0,1.0,22.0,49.0,130.0,10.0,2320,140.0,140.0,140.0,1.0,81.0,73.0,41.0,187.0,109.0,0.0,0.0,0.0,31.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,BQN,2228,243.0,255.0,255.0,1.0,23.0,306.0,619.0,5.0,223,624.0,241.0,241.0,1.0,235.0,221.0,193.0,1576.0,23.0,0.0,0.0,0.0,218.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,BTV,2030,52.0,262.0,262.0,1.0,16.0,108.0,153.0,5.0,2200,158.0,238.0,238.0,1.0,90.0,66.0,45.0,266.0,168.0,0.0,0.0,0.0,70.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,BUF,1700,1756.0,56.0,56.0,1.0,72.0,1908.0,2003.0,4.0,1842,2007.0,85.0,85.0,1.0,102.0,131.0,55.0,301.0,56.0,0.0,29.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,CHS,1539,1641.0,62.0,62.0,1.0,22.0,1703.0,1836.0,5.0,1804,1841.0,37.0,37.0,1.0,145.0,120.0,93.0,636.0,37.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,DEN,940,1052.0,72.0,72.0,1.0,19.0,1111.0,1243.0,10.0,1203,1253.0,50.0,50.0,1.0,263.0,241.0,212.0,1626.0,11.0,0.0,0.0,0.0,39.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,DTW,2154,356.0,362.0,362.0,1.0,11.0,407.0,526.0,16.0,2357,542.0,345.0,345.0,1.0,123.0,106.0,79.0,509.0,35.0,0.0,0.0,0.0,310.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,FLL,1100,1136.0,36.0,36.0,1.0,26.0,1202.0,1449.0,4.0,1408,1453.0,45.0,45.0,1.0,188.0,197.0,167.0,1069.0,32.0,0.0,9.0,0.0,4.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,FLL,1459,1519.0,20.0,20.0,1.0,13.0,1532.0,1842.0,65.0,1822,1947.0,85.0,85.0,1.0,203.0,268.0,190.0,1069.0,17.0,0.0,65.0,0.0,3.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,LAX,800,1350.0,350.0,350.0,1.0,10.0,1400.0,1609.0,6.0,1057,1615.0,318.0,318.0,1.0,357.0,325.0,309.0,2475.0,318.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,LAX,1430,1600.0,90.0,90.0,1.0,28.0,1628.0,1851.0,8.0,1735,1859.0,84.0,84.0,1.0,365.0,359.0,323.0,2475.0,81.0,0.0,0.0,0.0,3.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,LAX,1930,1949.0,19.0,19.0,1.0,38.0,2027.0,2230.0,42.0,2249,2312.0,23.0,23.0,1.0,379.0,383.0,303.0,2475.0,19.0,0.0,4.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,LAX,2040,2248.0,128.0,128.0,1.0,35.0,2323.0,129.0,3.0,2355,132.0,97.0,97.0,1.0,375.0,344.0,306.0,2475.0,16.0,0.0,0.0,0.0,81.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,LAX,2159,2250.0,51.0,51.0,1.0,24.0,2314.0,122.0,9.0,111,131.0,20.0,20.0,1.0,372.0,341.0,308.0,2475.0,15.0,0.0,0.0,0.0,5.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MCO,1230,1303.0,33.0,33.0,1.0,10.0,1313.0,1533.0,8.0,1525,1541.0,16.0,16.0,1.0,175.0,158.0,140.0,944.0,16.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MCO,1529,1826.0,177.0,177.0,1.0,39.0,1905.0,2129.0,17.0,1832,2146.0,194.0,194.0,1.0,183.0,200.0,144.0,944.0,177.0,0.0,17.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MCO,1644,2043.0,239.0,239.0,1.0,49.0,2132.0,2344.0,13.0,1950,2357.0,247.0,247.0,1.0,186.0,194.0,132.0,944.0,104.0,0.0,8.0,0.0,135.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MCO,1759,1840.0,41.0,41.0,1.0,38.0,1918.0,2124.0,14.0,2104,2138.0,34.0,34.0,1.0,185.0,178.0,126.0,944.0,34.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MCO,2135,2320.0,105.0,105.0,1.0,47.0,7.0,215.0,11.0,20,226.0,126.0,126.0,1.0,165.0,186.0,128.0,944.0,15.0,0.0,21.0,0.0,90.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MIA,1130,1143.0,13.0,13.0,0.0,27.0,1210.0,1512.0,7.0,1437,1519.0,42.0,42.0,1.0,187.0,216.0,182.0,1089.0,13.0,0.0,29.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MIA,1710,1735.0,25.0,25.0,1.0,20.0,1755.0,2047.0,9.0,2027,2056.0,29.0,29.0,1.0,197.0,201.0,172.0,1089.0,25.0,0.0,4.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,MKE,1430,1520.0,50.0,50.0,1.0,15.0,1535.0,1634.0,4.0,1604,1638.0,34.0,34.0,1.0,154.0,138.0,119.0,745.0,18.0,0.0,0.0,0.0,16.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,PSE,2258,7.0,69.0,69.0,1.0,35.0,42.0,408.0,3.0,258,411.0,73.0,73.0,1.0,240.0,244.0,206.0,1617.0,69.0,0.0,4.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,RDU,1038,1116.0,38.0,38.0,1.0,13.0,1129.0,1236.0,5.0,1225,1241.0,16.0,16.0,1.0,107.0,85.0,67.0,427.0,16.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,RDU,1838,1910.0,32.0,32.0,1.0,44.0,1954.0,2113.0,4.0,2038,2117.0,39.0,39.0,1.0,120.0,127.0,79.0,427.0,32.0,0.0,7.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,ROC,1035,1105.0,30.0,30.0,1.0,23.0,1128.0,1219.0,6.0,1201,1225.0,24.0,24.0,1.0,86.0,80.0,51.0,264.0,19.0,0.0,0.0,0.0,5.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,ROC,2200,2256.0,56.0,56.0,1.0,31.0,2327.0,15.0,6.0,2328,21.0,53.0,53.0,1.0,88.0,85.0,48.0,264.0,12.0,0.0,0.0,0.0,41.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SAN,2100,2326.0,146.0,146.0,1.0,31.0,2357.0,156.0,6.0,2359,202.0,123.0,123.0,1.0,359.0,336.0,299.0,2446.0,123.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SFO,2010,2233.0,143.0,143.0,1.0,22.0,2255.0,128.0,37.0,2356,205.0,129.0,129.0,1.0,406.0,392.0,333.0,2586.0,47.0,0.0,0.0,0.0,82.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SFO,2140,2259.0,79.0,79.0,1.0,37.0,2336.0,213.0,17.0,58,230.0,92.0,92.0,1.0,378.0,391.0,337.0,2586.0,8.0,0.0,13.0,0.0,71.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SJU,938,1213.0,155.0,155.0,1.0,22.0,1235.0,1603.0,9.0,1340,1612.0,152.0,152.0,1.0,242.0,239.0,208.0,1598.0,134.0,0.0,0.0,0.0,18.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SJU,1830,2103.0,153.0,153.0,1.0,24.0,2127.0,41.0,7.0,2228,48.0,140.0,140.0,1.0,238.0,225.0,194.0,1598.0,69.0,0.0,0.0,0.0,71.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SJU,2000,2119.0,79.0,79.0,1.0,21.0,2140.0,53.0,5.0,2359,58.0,59.0,59.0,1.0,239.0,219.0,193.0,1598.0,59.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SJU,2258,558.0,420.0,420.0,1.0,21.0,619.0,937.0,4.0,252,941.0,409.0,409.0,1.0,234.0,223.0,198.0,1598.0,334.0,0.0,0.0,0.0,75.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,SYR,2139,41.0,182.0,182.0,1.0,20.0,101.0,145.0,4.0,2302,149.0,167.0,167.0,1.0,83.0,68.0,44.0,209.0,66.0,0.0,0.0,0.0,101.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,B6,JFK,TPA,1702,1836.0,94.0,94.0,1.0,47.0,1923.0,2144.0,6.0,2014,2150.0,96.0,96.0,1.0,192.0,194.0,141.0,1005.0,17.0,0.0,2.0,0.0,77.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,ATL,1954,2023.0,29.0,29.0,1.0,43.0,2106.0,2300.0,11.0,2248,2311.0,23.0,23.0,1.0,174.0,168.0,114.0,760.0,23.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,BOS,1355,1539.0,104.0,104.0,1.0,27.0,1606.0,1647.0,7.0,1535,1654.0,79.0,79.0,1.0,100.0,75.0,41.0,187.0,0.0,0.0,79.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,BOS,1725,2041.0,196.0,196.0,1.0,40.0,2121.0,2210.0,7.0,1916,2217.0,181.0,181.0,1.0,111.0,96.0,49.0,187.0,0.0,0.0,181.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,CVG,1513,1537.0,24.0,24.0,1.0,24.0,1601.0,1731.0,44.0,1732,1815.0,43.0,43.0,1.0,139.0,158.0,90.0,589.0,0.0,0.0,19.0,0.0,24.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,DCA,1546,1758.0,132.0,132.0,1.0,30.0,1828.0,1944.0,5.0,1735,1949.0,134.0,134.0,1.0,109.0,111.0,76.0,213.0,0.0,0.0,2.0,0.0,132.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,DEN,1955,2019.0,24.0,24.0,1.0,72.0,2131.0,2258.0,6.0,2249,2304.0,15.0,15.0,1.0,294.0,285.0,207.0,1626.0,13.0,0.0,0.0,0.0,2.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,DTW,1255,1351.0,56.0,56.0,1.0,12.0,1403.0,1525.0,5.0,1501,1530.0,29.0,29.0,1.0,126.0,99.0,82.0,509.0,1.0,0.0,0.0,0.0,28.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,FLL,1526,1529.0,3.0,3.0,0.0,25.0,1554.0,1945.0,34.0,1849,2019.0,90.0,90.0,1.0,203.0,290.0,231.0,1069.0,0.0,0.0,90.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,IAD,1455,1516.0,21.0,21.0,1.0,42.0,1558.0,1710.0,7.0,1639,1717.0,38.0,38.0,1.0,104.0,121.0,72.0,228.0,0.0,38.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,IND,940,1110.0,90.0,90.0,1.0,25.0,1135.0,1305.0,6.0,1208,1311.0,63.0,63.0,1.0,148.0,121.0,90.0,665.0,63.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,LAS,2110,2239.0,89.0,89.0,1.0,33.0,2312.0,104.0,8.0,7,112.0,65.0,65.0,1.0,357.0,333.0,292.0,2248.0,64.0,0.0,0.0,0.0,1.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,LAX,2215,812.0,597.0,597.0,1.0,27.0,839.0,1034.0,11.0,115,1045.0,570.0,570.0,1.0,360.0,333.0,295.0,2475.0,570.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,MIA,1100,1118.0,18.0,18.0,1.0,27.0,1145.0,1431.0,25.0,1411,1456.0,45.0,45.0,1.0,191.0,218.0,166.0,1089.0,0.0,0.0,45.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,MSP,1629,1812.0,103.0,103.0,1.0,42.0,1854.0,2022.0,10.0,1904,2032.0,88.0,88.0,1.0,215.0,200.0,148.0,1029.0,88.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,MSP,1929,2119.0,110.0,110.0,1.0,27.0,2146.0,2322.0,8.0,2204,2330.0,86.0,86.0,1.0,215.0,191.0,156.0,1029.0,0.0,0.0,0.0,0.0,86.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,ORD,1610,45.0,515.0,515.0,1.0,21.0,106.0,201.0,8.0,1815,209.0,474.0,474.0,1.0,185.0,144.0,115.0,740.0,0.0,0.0,474.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,ROC,1610,1904.0,174.0,174.0,1.0,39.0,1943.0,2036.0,7.0,1803,2043.0,160.0,160.0,1.0,113.0,99.0,53.0,264.0,0.0,0.0,0.0,0.0,160.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,SEA,1649,1655.0,6.0,6.0,0.0,63.0,1758.0,2036.0,11.0,2028,2047.0,19.0,19.0,1.0,399.0,412.0,338.0,2422.0,0.0,0.0,13.0,0.0,6.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,SFO,1929,2216.0,167.0,167.0,1.0,24.0,2240.0,104.0,6.0,2335,110.0,95.0,95.0,1.0,426.0,354.0,324.0,2586.0,95.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,SJU,1340,1517.0,97.0,97.0,1.0,13.0,1530.0,1845.0,6.0,1743,1851.0,68.0,68.0,1.0,243.0,214.0,195.0,1598.0,68.0,0.0,0.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,SYR,1429,1425.0,-4.0,0.0,0.0,54.0,1519.0,1618.0,13.0,1604,1631.0,27.0,27.0,1.0,95.0,126.0,59.0,209.0,0.0,0.0,27.0,0.0,0.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,27,4,2023-07-27,DL,JFK,TPA,1929,2009.0,40.0,40.0,1.0,34.0,2043.0,2303.0,4.0,2247,2307.0,20.0,20.0,1.0,198.0,178.0,140.0,1005.0,2.0,0.0,0.0,0.0,18.0,26.4,22.8,33.3,0.5,0.0,208,19.8,,1014.5,
2023,3,28,5,2023-07-28,AA,JFK,AUS,1729,1939.0,130.0,130.0,1.0,47.0,2026.0,2246.0,9.0,2041,2255.0,134.0,134.0,1.0,252.0,256.0,200.0,1521.0,0.0,0.0,49.0,0.0,85.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,BOS,1200,1419.0,139.0,139.0,1.0,27.0,1446.0,1520.0,8.0,1321,1528.0,127.0,127.0,1.0,81.0,69.0,34.0,187.0,47.0,0.0,0.0,0.0,80.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,BOS,1559,1618.0,19.0,19.0,1.0,64.0,1722.0,1806.0,8.0,1728,1814.0,46.0,46.0,1.0,89.0,116.0,44.0,187.0,19.0,0.0,27.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,BOS,2159,2200.0,1.0,1.0,0.0,74.0,2314.0,2355.0,12.0,2327,7.0,40.0,40.0,1.0,88.0,127.0,41.0,187.0,0.0,0.0,39.0,0.0,1.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,CLT,1859,1900.0,1.0,1.0,0.0,72.0,2012.0,2141.0,6.0,2110,2147.0,37.0,37.0,1.0,131.0,167.0,89.0,541.0,1.0,0.0,36.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,CMH,1459,1527.0,28.0,28.0,1.0,22.0,1549.0,1714.0,8.0,1657,1722.0,25.0,25.0,1.0,118.0,115.0,85.0,483.0,18.0,0.0,0.0,0.0,7.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,CMH,1825,1823.0,-2.0,0.0,0.0,55.0,1918.0,2044.0,10.0,2024,2054.0,30.0,30.0,1.0,119.0,151.0,86.0,483.0,0.0,0.0,30.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,CVG,900,851.0,-9.0,0.0,0.0,27.0,918.0,1052.0,63.0,1124,1155.0,31.0,31.0,1.0,144.0,184.0,94.0,589.0,0.0,0.0,31.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,CVG,1704,1855.0,111.0,111.0,1.0,39.0,1934.0,2116.0,16.0,1929,2132.0,123.0,123.0,1.0,145.0,157.0,102.0,589.0,0.0,0.0,123.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,DCA,2149,2158.0,9.0,9.0,0.0,67.0,2305.0,14.0,8.0,2338,22.0,44.0,44.0,1.0,109.0,144.0,69.0,213.0,0.0,0.0,35.0,0.0,9.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,DFW,646,909.0,143.0,143.0,1.0,38.0,947.0,1139.0,7.0,933,1146.0,133.0,133.0,1.0,227.0,217.0,172.0,1391.0,133.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,IND,1459,1544.0,45.0,45.0,1.0,35.0,1619.0,1755.0,9.0,1719,1804.0,45.0,45.0,1.0,140.0,140.0,96.0,665.0,0.0,0.0,0.0,0.0,45.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,IND,2011,2009.0,-2.0,0.0,0.0,92.0,2141.0,2330.0,12.0,2257,2342.0,45.0,45.0,1.0,166.0,213.0,109.0,665.0,0.0,0.0,45.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,LAX,1629,1632.0,3.0,3.0,0.0,75.0,1747.0,2021.0,6.0,1936,2027.0,51.0,51.0,1.0,367.0,415.0,334.0,2475.0,3.0,0.0,48.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,LAX,2100,2147.0,47.0,47.0,1.0,79.0,2306.0,138.0,11.0,24,149.0,85.0,85.0,1.0,384.0,422.0,332.0,2475.0,38.0,0.0,38.0,0.0,9.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,MIA,1100,1100.0,0.0,0.0,0.0,34.0,1134.0,1436.0,4.0,1411,1440.0,29.0,29.0,1.0,191.0,220.0,182.0,1089.0,0.0,0.0,29.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,MIA,1259,1328.0,29.0,29.0,1.0,22.0,1350.0,1646.0,6.0,1617,1652.0,35.0,35.0,1.0,198.0,204.0,176.0,1089.0,8.0,0.0,6.0,0.0,21.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,MIA,1629,1752.0,83.0,83.0,1.0,39.0,1831.0,2053.0,11.0,1933,2104.0,91.0,91.0,1.0,184.0,192.0,142.0,1089.0,0.0,0.0,91.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,MIA,1729,1806.0,37.0,37.0,1.0,42.0,1848.0,2110.0,5.0,2043,2115.0,32.0,32.0,1.0,194.0,189.0,142.0,1089.0,0.0,0.0,32.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,MIA,1829,1845.0,16.0,16.0,1.0,53.0,1938.0,2200.0,10.0,2142,2210.0,28.0,28.0,1.0,193.0,205.0,142.0,1089.0,0.0,0.0,28.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,ORD,829,836.0,7.0,7.0,0.0,44.0,920.0,1012.0,34.0,1029,1046.0,17.0,17.0,1.0,180.0,190.0,112.0,740.0,7.0,0.0,10.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,PHX,1629,1703.0,34.0,34.0,1.0,82.0,1825.0,2017.0,8.0,1855,2025.0,90.0,90.0,1.0,326.0,382.0,292.0,2153.0,0.0,0.0,56.0,0.0,34.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,RDU,2100,2057.0,-3.0,0.0,0.0,110.0,2247.0,2356.0,10.0,2306,6.0,60.0,60.0,1.0,126.0,189.0,69.0,427.0,0.0,0.0,60.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
